user_id,user_name,city,age_group,vehicle_type,vehicle_age_years,user_segment,etc_usage_frequency,wallet_usage,roadside_enabled,insurance_enabled,parking_usage,charging_usage,loyalty_points,engagement_score,last_active_days,preferred_channel,interests
U001,Nguyễn Minh Anh,Hà Nội,25-34,Sedan,2,Daily Commuter,Hằng ngày,Cao,No,Yes,Trung bình,Không,850,82,1,Push,"Tiết kiệm thời gian, ưu đãi ví"
U002,Trần Quốc Huy,TP.HCM,35-44,SUV,8,Family Driver,4-5 lần/tuần,Trung bình,No,Expiring soon,Thấp,Không,420,40,17,Push,"Du lịch cuối tuần, bảo hiểm, gia đình"
U003,Lê Thu Trang,Đà Nẵng,25-34,Hatchback,5,Inactive User,Thấp,Thấp,No,No,Không,Không,210,25,32,Zalo,"Du lịch, ưu đãi"
U004,Phạm Hoàng Nam,Hải Phòng,45-54,SUV,6,Business Traveler,Hằng ngày,Cao,Yes,Yes,Cao,Không,2650,88,0,Email,"Công tác, bãi đỗ xe, hóa đơn"
U005,Vũ Mai Linh,Hà Nội,18-24,Compact Car,1,New User,Mới đăng ký,Thấp,No,Yes,Không,Không,120,35,2,Push,"Hướng dẫn sử dụng, nhắc giấy tờ"
U006,Đỗ Văn Khoa,TP.HCM,35-44,Sedan,9,Service Explorer,3-4 lần/tuần,Trung bình,No,Expiring soon,Trung bình,Không,1120,61,6,Push,"Bảo dưỡng, cứu hộ, đối tác"
U007,Bùi Ngọc Hà,Nha Trang,25-34,SUV,3,Weekend Traveler,Cuối tuần,Trung bình,Yes,Yes,Thấp,Không,980,65,3,Push,"Du lịch biển, gia đình"
U008,Ngô Đức Long,Hà Nội,45-54,MPV,7,High Loyalty User,Hằng ngày,Cao,Yes,Yes,Cao,Không,5200,90,0,Email,"Loyalty, premium, referral"
U009,Đặng Thảo Vy,Đà Lạt,25-34,SUV,4,Low Engagement User,2-3 lần/tháng,Thấp,No,Yes,Không,Không,740,31,24,Push,"Cafe, du lịch cuối tuần"
U010,Hoàng Gia Bảo,TP.HCM,35-44,EV,1,EV Owner,3-4 lần/tuần,Cao,Yes,Yes,Trung bình,Cao,2400,85,1,Push,"Sạc xe, công nghệ, ưu đãi EV"
U011,Mai Anh Tuấn,Hà Nội,35-44,Sedan,10,Roadside Candidate,Hằng ngày,Trung bình,No,Yes,Trung bình,Không,1450,70,2,Push,"An toàn, cứu hộ"
U012,Phan Thùy Dương,TP.HCM,25-34,Sedan,3,Wallet User,2-3 lần/tuần,Cao,No,Yes,Thấp,Không,980,56,9,Push,"Hoàn tiền, voucher"
U013,Lê Hoàng Phúc,Đà Nẵng,35-44,Pickup,6,Business Traveler,Hằng ngày,Cao,Yes,Yes,Trung bình,Không,3100,78,4,Email,"Công tác xa, bảo dưỡng"
U014,Trịnh Bảo Châu,Hà Nội,25-34,Motorbike,2,Light User,Thấp,Thấp,No,No,Không,Không,180,28,21,Zalo,"Ưu đãi nhỏ, onboarding"
U015,Đinh Quốc Việt,TP.HCM,45-54,SUV,5,Family Driver,4-5 lần/tuần,Trung bình,No,Expiring soon,Thấp,Không,860,52,12,SMS,"Gia đình, bảo hiểm"
U016,Nguyễn Khánh Linh,Hải Phòng,25-34,EV,2,EV Owner,Hằng ngày,Cao,Yes,Yes,Trung bình,Cao,2750,92,0,Push,"EV, sạc xe, gamification"
U017,Võ Minh Quân,Đà Nẵng,18-24,Sedan,1,New User,Mới đăng ký,Thấp,No,No,Không,Không,60,22,3,Push,"Hướng dẫn, khám phá dịch vụ"
U018,Tạ Ngọc Sơn,Hà Nội,35-44,Sedan,4,Parking User,Hằng ngày,Trung bình,Yes,Yes,Cao,Không,1680,74,1,Push,"Bãi đỗ xe, công sở"
U019,Lâm Hương Giang,TP.HCM,25-34,SUV,6,Inactive High Value,3-4 lần/tuần,Cao,Yes,Yes,Trung bình,Không,4200,45,28,Email,"Loyalty, du lịch"
U020,Hồ Đức Anh,Nha Trang,35-44,Sedan,8,Insurance Candidate,3-4 lần/tuần,Trung bình,No,Expiring soon,Không,Không,1020,58,8,Push,"Bảo hiểm, nhắc hạn"
U021,Nguyễn Tường Vy,Hà Nội,25-34,Compact Car,2,Referral Candidate,4-5 lần/tuần,Cao,No,Yes,Trung bình,Không,1980,80,1,Push,"Ưu đãi, giới thiệu bạn bè"
U022,Bùi Thanh Tùng,TP.HCM,45-54,SUV,11,Safety Focused,Hằng ngày,Cao,No,Yes,Cao,Không,2350,67,5,SMS,"An toàn, cứu hộ, bảo dưỡng"
U023,Cao Minh Nhật,Đà Lạt,25-34,Sedan,3,Explorer,2-3 lần/tháng,Trung bình,No,Yes,Thấp,Không,690,49,15,Push,"Khám phá dịch vụ, du lịch"
U024,Đỗ Hải Yến,Hà Nội,35-44,MPV,5,Family Driver,Cuối tuần,Trung bình,Yes,Yes,Trung bình,Không,1750,72,2,Push,"Gia đình, cuối tuần"
U025,Trần Minh Khang,TP.HCM,25-34,EV,1,EV New User,2-3 lần/tuần,Trung bình,No,Yes,Thấp,Trung bình,640,54,7,Push,"Sạc xe, onboarding EV"
